,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
35,2025-04-19,20:00  (15:00),La Liga,Matchweek 32,Sat,Home,W,1,0,Atlético Madrid,0.6,0.8,41,27154,Álex Suárez,4-4-2,4-4-2,Víctor García,Match Report,,8,2,19.3,0,0,0,2025,Las-Palmas
36,2025-04-23,19:00  (13:00),La Liga,Matchweek 33,Wed,Away,L,0,1,Athletic Club,1.0,2.1,50,47724,Álex Suárez,4-2-3-1,4-2-3-1,Isidro Díaz de Mera,Match Report,,10,2,18.4,0,0,0,2025,Las-Palmas
37,2025-05-03,17:30  (12:30),La Liga,Matchweek 34,Sat,Home,L,2,3,Valencia,1.7,1.4,53,24942,Álex Suárez,4-2-3-1,4-4-2,Ricardo de Burgos,Match Report,,14,2,16.9,1,1,1,2025,Las-Palmas
38,2025-05-09,20:00  (15:00),La Liga,Matchweek 35,Fri,Home,L,0,1,Rayo Vallecano,0.7,1.2,42,20577,Álex Suárez,4-4-2,4-2-3-1,Francisco Hernández,Match Report,,11,2,16.2,0,0,0,2025,Las-Palmas
39,2025-05-13,21:30  (15:30),La Liga,Matchweek 36,Tue,Away,L,0,1,Sevilla,0.5,1.3,55,37078,Álex Suárez,4-4-2,4-2-3-1,Juan Martínez,Match Report,,14,3,27.6,1,0,0,2025,Las-Palmas
40,2025-05-18,18:00  (13:00),La Liga,Matchweek 37,Sun,Home,L,0,1,Leganés,0.6,1.5,69,11279,Alberto Moleiro,4-4-2,4-4-2,Jose Maria Sánchez,Match Report,,12,3,19.3,1,0,0,2025,Las-Palmas
41,2025-05-24,18:30  (12:30),La Liga,Matchweek 38,Sat,Away,L,0,2,Espanyol,0.5,2.0,56,32511,Benito Ramírez,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,10,4,20.1,0,0,0,2025,Las-Palmas
0,2024-08-19,19:00  (13:00),La Liga,Matchweek 1,Mon,Home,W,1,0,Espanyol,0.8,0.7,46,22027,Javi Sánchez,4-5-1,5-3-2,Pablo González,Match Report,,12,1,20.8,0,0,0,2025,Valladolid
1,2024-08-25,17:00  (11:00),La Liga,Matchweek 2,Sun,Away,L,0,3,Real Madrid,0.4,2.1,37,70178,Luis Pérez,4-1-4-1,4-2-3-1,Víctor García,Match Report,,8,0,18.8,0,0,0,2025,Valladolid
2,2024-08-28,19:00  (13:00),La Liga,Matchweek 3,Wed,Home,D,0,0,Leganés,1.1,0.2,58,21764,Javi Sánchez,4-3-3,4-2-3-1,Alejandro Quintero,Match Report,,12,2,14.2,0,0,0,2025,Valladolid
3,2024-08-31,17:00  (11:00),La Liga,Matchweek 4,Sat,Away,L,0,7,Barcelona,0.5,4.7,30,44359,Javi Sánchez,4-1-4-1,4-3-3,Isidro Díaz de Mera,Match Report,,4,1,19.1,0,0,0,2025,Valladolid
4,2024-09-15,14:00  (08:00),La Liga,Matchweek 5,Sun,Away,L,1,3,Celta Vigo,0.5,1.8,46,21670,Luis Pérez,5-3-2,3-4-3,Francisco Hernández,Match Report,,6,2,14.9,0,0,0,2025,Valladolid
5,2024-09-21,14:00  (08:00),La Liga,Matchweek 6,Sat,Home,D,0,0,Real Sociedad,1.0,1.4,36,21171,Luis Pérez,4-2-3-1,4-1-2-1-2,Guillermo Cuadra,Match Report,,15,2,21.0,1,0,0,2025,Valladolid
6,2024-09-24,19:00  (13:00),La Liga,Matchweek 7,Tue,Away,L,1,2,Sevilla,0.7,2.1,46,35292,Luis Pérez,4-3-3,4-2-3-1,Juan Pulido,Match Report,,8,2,19.6,1,0,0,2025,Valladolid
7,2024-09-27,21:00  (15:00),La Liga,Matchweek 8,Fri,Home,L,1,2,Mallorca,1.2,2.2,51,20388,Luis Pérez,4-3-3,4-4-2,José Luis Munuera,Match Report,,13,1,17.5,0,0,0,2025,Valladolid
8,2024-10-05,18:30  (12:30),La Liga,Matchweek 9,Sat,Home,L,1,2,Rayo Vallecano,2.0,1.5,40,21112,Luis Pérez,4-3-3,4-4-2,Pablo González,Match Report,,13,5,14.3,0,0,0,2025,Valladolid
9,2024-10-18,21:00  (15:00),La Liga,Matchweek 10,Fri,Away,W,3,2,Alavés,2.4,0.5,38,16904,Javi Sánchez,4-4-2,4-2-3-1,Mario Melero,Match Report,,10,2,19.9,0,2,2,2025,Valladolid
10,2024-10-26,14:00  (08:00),La Liga,Matchweek 11,Sat,Home,L,1,2,Villarreal,0.9,2.0,45,20178,Javi Sánchez,4-2-3-1,4-4-2,Francisco Hernández,Match Report,,6,2,20.9,0,1,1,2025,Valladolid
12,2024-11-02,14:00  (09:00),La Liga,Matchweek 12,Sat,Away,L,0,1,Osasuna,0.2,2.2,51,20430,Javi Sánchez,4-2-3-1,4-3-3,Víctor García,Match Report,,7,3,24.0,1,0,0,2025,Valladolid
13,2024-11-10,18:30  (12:30),La Liga,Matchweek 13,Sun,Home,D,1,1,Athletic Club,0.6,1.2,34,23515,Javi Sánchez,5-4-1,4-2-3-1,Adrián Cordero,Match Report,,6,3,14.9,0,0,0,2025,Valladolid
14,2024-11-22,21:00  (15:00),La Liga,Matchweek 14,Fri,Away,L,0,2,Getafe,1.1,0.6,43,9991,Javi Sánchez,5-4-1,4-4-2,Pablo González,Match Report,,6,3,16.6,1,0,0,2025,Valladolid
15,2024-11-30,21:00  (15:00),La Liga,Matchweek 15,Sat,Home,L,0,5,Atlético Madrid,0.6,4.0,45,23482,Javi Sánchez,5-4-1,4-4-2,Guillermo Cuadra,Match Report,,9,1,14.3,0,0,0,2025,Valladolid
17,2024-12-07,13:00  (08:00),La Liga,Matchweek 16,Sat,Away,L,1,2,Las Palmas,1.3,1.1,42,21610,Javi Sánchez,4-1-4-1,4-2-3-1,Isidro Díaz de Mera,Match Report,,9,2,18.2,1,0,0,2025,Valladolid
18,2024-12-13,21:00  (15:00),La Liga,Matchweek 17,Fri,Home,W,1,0,Valencia,0.6,0.8,33,18449,Javi Sánchez,4-2-3-1,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,2,1,34.7,0,0,0,2025,Valladolid
19,2024-12-20,21:00  (15:00),La Liga,Matchweek 18,Fri,Away,L,0,3,Girona,0.0,2.5,30,9534,Javi Sánchez,5-3-2,3-4-3,Pablo González,Match Report,,1,1,32.5,0,0,0,2025,Valladolid
22,2025-01-11,16:15  (10:15),La Liga,Matchweek 19,Sat,Home,W,1,0,Betis,1.2,0.7,42,21911,Javi Sánchez,4-3-3,4-2-3-1,Adrián Cordero,Match Report,,12,1,18.7,0,0,0,2025,Valladolid
23,2025-01-17,21:00  (15:00),La Liga,Matchweek 20,Fri,Away,L,1,2,Espanyol,1.2,1.0,64,23554,Javi Sánchez,4-3-3,4-4-2,Ricardo de Burgos,Match Report,,11,4,20.2,1,0,0,2025,Valladolid
24,2025-01-25,21:00  (15:00),La Liga,Matchweek 21,Sat,Home,L,0,3,Real Madrid,0.2,2.0,32,26025,Javi Sánchez,4-3-3,4-2-3-1,Mateo Busquets,Match Report,,6,2,16.9,0,0,0,2025,Valladolid
25,2025-02-01,16:15  (10:15),La Liga,Matchweek 22,Sat,Away,L,1,5,Villarreal,0.5,3.5,47,17032,Javi Sánchez,4-1-4-1,4-4-2,Isidro Díaz de Mera,Match Report,,8,2,18.7,1,0,0,2025,Valladolid
26,2025-02-07,21:00  (15:00),La Liga,Matchweek 23,Fri,Away,L,0,1,Rayo Vallecano,0.4,2.3,31,12286,Javi Sánchez,4-1-4-1,4-2-3-1,Jesús Gil,Match Report,,8,3,19.1,1,0,0,2025,Valladolid
27,2025-02-16,16:15  (10:15),La Liga,Matchweek 24,Sun,Home,L,0,4,Sevilla,0.5,1.1,52,22123,Anuar,4-1-4-1,4-3-3,Javier Alberola,Match Report,,7,1,15.0,0,0,0,2025,Valladolid
28,2025-02-23,14:00  (08:00),La Liga,Matchweek 25,Sun,Away,L,1,7,Athletic Club,0.5,3.8,43,47715,Javi Sánchez,5-4-1,4-2-3-1,César Soto,Match Report,,5,3,21.8,0,0,0,2025,Valladolid
29,2025-02-28,21:00  (15:00),La Liga,Matchweek 26,Fri,Home,D,1,1,Las Palmas,1.8,0.2,64,16024,Javi Sánchez,4-2-3-1,4-2-3-1,Ricardo de Burgos,Match Report,,23,7,16.3,1,0,0,2025,Valladolid
30,2025-03-08,18:30  (12:30),La Liga,Matchweek 27,Sat,Away,L,1,2,Valencia,0.9,1.9,38,41720,Javi Sánchez,4-4-2,4-2-3-1,Juan Pulido,Match Report,,11,4,17.4,0,0,0,2025,Valladolid
31,2025-03-15,14:00  (09:00),La Liga,Matchweek 28,Sat,Home,L,0,1,Celta Vigo,0.7,1.5,39,17521,Javi Sánchez,4-1-4-1,3-4-3,Víctor García,Match Report,,5,2,16.1,0,0,0,2025,Valladolid
32,2025-03-29,14:00  (09:00),La Liga,Matchweek 29,Sat,Away,L,1,2,Real Sociedad,0.7,0.7,45,28151,Javi Sánchez,4-2-3-1,4-1-4-1,Adrián Cordero,Match Report,,12,5,18.1,0,0,0,2025,Valladolid
33,2025-04-06,18:30  (12:30),La Liga,Matchweek 30,Sun,Home,L,0,4,Getafe,0.6,1.9,51,17737,Iván Sánchez,4-4-2,4-2-3-1,Alejandro Quintero,Match Report,,5,0,15.8,0,0,0,2025,Valladolid
34,2025-04-14,21:00  (15:00),La Liga,Matchweek 31,Mon,Away,L,2,4,Atlético Madrid,1.2,3.4,46,55936,Javi Sánchez,4-1-4-1,4-4-2,Isidro Díaz de Mera,Match Report,,5,2,22.7,1,1,1,2025,Valladolid
35,2025-04-20,14:00  (08:00),La Liga,Matchweek 32,Sun,Home,L,2,3,Osasuna,1.9,2.3,50,12230,Javi Sánchez,4-1-4-1,5-3-2,Jesús Gil,Match Report,,11,4,18.1,0,1,1,2025,Valladolid
36,2025-04-24,21:30  (15:30),La Liga,Matchweek 33,Thu,Away,L,1,5,Betis,0.9,1.9,31,46458,Javi Sánchez,4-1-4-1,4-2-3-1,Francisco Hernández,Match Report,,10,5,22.8,0,0,0,2025,Valladolid
37,2025-05-03,21:00  (15:00),La Liga,Matchweek 34,Sat,Home,L,1,2,Barcelona,0.6,1.9,19,23967,Anuar,5-4-1,4-2-3-1,Alejandro Muñíz,Match Report,,5,4,11.6,0,0,0,2025,Valladolid
38,2025-05-10,18:30  (12:30),La Liga,Matchweek 35,Sat,Away,L,1,2,Mallorca,1.8,1.0,39,16018,Raúl Moro,4-1-4-1,4-2-3-1,Juan Pulido,Match Report,,16,7,16.1,0,0,0,2025,Valladolid
39,2025-05-13,19:00  (13:00),La Liga,Matchweek 36,Tue,Home,L,0,1,Girona,0.9,1.4,48,12664,Anuar,5-4-1,4-2-3-1,Alejandro Quintero,Match Report,,11,4,17.6,1,0,0,2025,Valladolid
40,2025-05-18,19:00  (13:00),La Liga,Matchweek 37,Sun,Home,L,0,1,Alavés,1.6,1.4,50,14506,Anuar,3-4-3,4-1-3-2,Isidro Díaz de Mera,Match Report,,7,1,10.1,0,0,0,2025,Valladolid
41,2025-05-24,18:30  (12:30),La Liga,Matchweek 38,Sat,Away,L,0,3,Leganés,0.4,2.1,46,11523,Anuar,4-4-2,4-4-2,César Soto,Match Report,,6,2,20.6,0,0,0,2025,Valladolid
0,2023-08-12,21:30  (15:30),La Liga,Matchweek 1,Sat,Away,W,2,0,Athletic Club,0.9,0.4,54,48927,Dani Carvajal,4-1-2-1-2◆,4-2-3-1,Jesús Gil,Match Report,,14,8,16.0,2,0,0,2024,Real-Madrid
1,2023-08-19,19:30  (13:30),La Liga,Matchweek 2,Sat,Away,W,3,1,Almería,2.0,1.3,57,17561,Dani Carvajal,4-3-1-2,4-2-3-1,José Sánchez,Match Report,,25,9,17.0,1,0,0,2024,Real-Madrid
2,2023-08-25,21:30  (15:30),La Liga,Matchweek 3,Fri,Away,W,1,0,Celta Vigo,1.4,1.2,63,23057,Dani Carvajal,4-1-2-1-2◆,5-3-2,Isidro Díaz de Mera,Match Report,,9,2,19.4,0,0,1,2024,Real-Madrid
3,2023-09-02,16:15  (10:15),La Liga,Matchweek 4,Sat,Home,W,2,1,Getafe,2.8,0.4,76,66747,Luka Modrić,4-3-1-2,4-1-3-2,Mario Melero,Match Report,,26,12,17.7,0,0,0,2024,Real-Madrid
4,2023-09-17,21:00  (15:00),La Liga,Matchweek 5,Sun,Home,W,2,1,Real Sociedad,2.0,1.6,52,70092,Dani Carvajal,4-1-2-1-2◆,4-3-3,César Soto,Match Report,,17,8,15.9,1,0,0,2024,Real-Madrid
6,2023-09-24,21:00  (15:00),La Liga,Matchweek 6,Sun,Away,L,1,3,Atlético Madrid,1.0,1.4,63,69082,Luka Modrić,4-1-2-1-2◆,5-3-2,Javier Alberola,Match Report,,20,5,21.5,1,0,0,2024,Real-Madrid
7,2023-09-27,19:00  (13:00),La Liga,Matchweek 7,Wed,Home,W,2,0,Las Palmas,1.7,0.7,48,65017,Nacho,4-3-1-2,4-5-1,José Luis Munuera,Match Report,,21,9,16.4,0,0,0,2024,Real-Madrid
8,2023-09-30,18:30  (12:30),La Liga,Matchweek 8,Sat,Away,W,3,0,Girona,2.3,1.6,48,14184,Nacho,4-3-1-2,4-1-4-1,Juan Pulido,Match Report,,14,7,16.2,0,0,0,2024,Real-Madrid
10,2023-10-07,16:15  (10:15),La Liga,Matchweek 9,Sat,Home,W,4,0,Osasuna,3.2,0.5,67,70864,Luka Modrić,4-3-1-2,4-3-3,Guillermo Cuadra,Match Report,,18,8,16.0,0,0,1,2024,Real-Madrid
11,2023-10-21,18:30  (12:30),La Liga,Matchweek 10,Sat,Away,D,1,1,Sevilla,1.6,1.5,51,41212,Dani Carvajal,4-1-2-1-2◆,4-3-3,Ricardo de Burgos,Match Report,,14,4,15.7,1,0,0,2024,Real-Madrid
13,2023-10-28,16:15  (10:15),La Liga,Matchweek 11,Sat,Away,W,2,1,Barcelona,1.1,1.5,47,50112,Dani Carvajal,4-1-3-2,3-4-1-2,Jesús Gil,Match Report,,13,4,21.9,0,0,0,2024,Real-Madrid
14,2023-11-05,21:00  (15:00),La Liga,Matchweek 12,Sun,Home,D,0,0,Rayo Vallecano,2.2,0.1,63,70220,Luka Modrić,4-3-1-2,4-1-4-1,Juan Martínez,Match Report,,22,5,18.4,1,0,0,2024,Real-Madrid
16,2023-11-11,21:00  (15:00),La Liga,Matchweek 13,Sat,Home,W,5,1,Valencia,1.7,1.7,56,72475,Nacho,4-4-2,4-2-3-1,José Sánchez,Match Report,,16,7,18.3,3,0,0,2024,Real-Madrid
17,2023-11-26,18:30  (12:30),La Liga,Matchweek 14,Sun,Away,W,3,0,Cádiz,1.6,1.2,61,20325,Nacho,4-2-2-2,5-4-1,Guillermo Cuadra,Match Report,,14,5,18.8,1,0,0,2024,Real-Madrid
19,2023-12-02,18:30  (12:30),La Liga,Matchweek 15,Sat,Home,W,2,0,Granada,1.8,0.1,71,70685,Dani Carvajal,4-4-2,4-4-2,Pablo González,Match Report,,11,4,17.2,0,0,0,2024,Real-Madrid
24,2023-12-09,16:15  (10:15),La Liga,Matchweek 16,Sat,Away,D,1,1,Betis,1.0,1.3,63,52756,Luka Modrić,4-2-3-1,4-2-3-1,César Soto,Match Report,,12,2,18.8,1,0,0,2024,Real-Madrid
26,2023-12-17,21:00  (15:00),La Liga,Matchweek 17,Sun,Home,W,4,1,Villarreal,2.3,0.8,60,70500,Luka Modrić,4-4-2,4-4-2,Jorge Figueroa,Match Report,,22,9,16.9,1,0,0,2024,Real-Madrid
27,2023-12-21,21:30  (15:30),La Liga,Matchweek 18,Thu,Away,W,1,0,Alavés,0.6,0.6,60,19275,Nacho,4-3-1-2,4-2-3-1,Isidro Díaz de Mera,Match Report,,9,4,18.4,0,0,0,2024,Real-Madrid
28,2024-01-03,19:15  (13:15),La Liga,Matchweek 19,Wed,Home,W,1,0,Mallorca,1.7,0.6,67,72394,Luka Modrić,4-2-2-2,5-4-1,Alejandro Muñíz,Match Report,,17,5,18.8,3,0,0,2024,Real-Madrid
33,2024-01-21,16:15  (10:15),La Liga,Matchweek 21,Sun,Home,W,3,2,Almería,2.2,0.9,73,72044,Nacho,4-3-1-2,5-4-1,Francisco Hernández,Match Report,,17,5,16.0,0,1,1,2024,Real-Madrid
34,2024-01-27,15:15  (10:15),La Liga,Matchweek 22,Sat,Away,W,2,1,Las Palmas,2.3,0.7,47,32037,Nacho,4-3-1-2,4-5-1,César Soto,Match Report,,13,5,13.2,1,0,0,2024,Real-Madrid
35,2024-02-01,21:00  (15:00),La Liga,Matchweek 20,Thu,Away,W,2,0,Getafe,2.0,0.8,58,15264,Nacho,4-3-1-2,4-4-2,Ricardo de Burgos,Match Report,,16,9,16.7,0,0,0,2024,Real-Madrid
36,2024-02-04,21:00  (15:00),La Liga,Matchweek 23,Sun,Home,D,1,1,Atlético Madrid,1.9,1.1,54,76732,Nacho,4-3-1-2,3-5-2,José Sánchez,Match Report,,17,4,16.0,0,0,0,2024,Real-Madrid
37,2024-02-10,18:30  (12:30),La Liga,Matchweek 24,Sat,Home,W,4,0,Girona,3.2,0.3,53,76585,Dani Carvajal,4-3-1-2,4-2-3-1,Juan Martínez,Match Report,,15,6,15.7,0,0,1,2024,Real-Madrid
39,2024-02-18,14:00  (08:00),La Liga,Matchweek 25,Sun,Away,D,1,1,Rayo Vallecano,1.1,1.1,59,14354,Nacho,4-2-3-1,4-4-2,Alejandro Muñíz,Match Report,,11,4,17.9,1,0,0,2024,Real-Madrid
40,2024-02-25,21:00  (15:00),La Liga,Matchweek 26,Sun,Home,W,1,0,Sevilla,1.0,0.8,64,74969,Nacho,4-3-3,5-3-2,Isidro Díaz de Mera,Match Report,,16,6,20.0,1,0,0,2024,Real-Madrid
41,2024-03-02,21:00  (15:00),La Liga,Matchweek 27,Sat,Away,D,2,2,Valencia,2.2,1.1,70,47427,Dani Carvajal,4-3-1-2,4-4-2,Jesús Gil,Match Report,,10,5,15.6,1,0,0,2024,Real-Madrid
43,2024-03-10,18:30  (13:30),La Liga,Matchweek 28,Sun,Home,W,4,0,Celta Vigo,3.4,0.8,62,73644,Nacho,4-3-1-2,5-3-2,Mario Melero,Match Report,,25,13,13.8,0,0,0,2024,Real-Madrid
44,2024-03-16,16:15  (11:15),La Liga,Matchweek 29,Sat,Away,W,4,2,Osasuna,2.9,0.7,64,22430,Dani Carvajal,4-3-3,3-5-2,Juan Martínez,Match Report,,17,9,18.6,0,0,0,2024,Real-Madrid
45,2024-03-31,21:00  (15:00),La Liga,Matchweek 30,Sun,Home,W,2,0,Athletic Club,1.1,0.3,58,72991,Nacho,4-2-2-2,4-2-3-1,Javier Alberola,Match Report,,9,4,18.8,0,0,0,2024,Real-Madrid
47,2024-04-13,18:30  (12:30),La Liga,Matchweek 31,Sat,Away,W,1,0,Mallorca,1.5,0.6,56,23244,Nacho,4-2-3-1,5-4-1,José Sánchez,Match Report,,16,8,20.3,1,0,0,2024,Real-Madrid
49,2024-04-21,21:00  (15:00),La Liga,Matchweek 32,Sun,Home,W,3,2,Barcelona,2.3,1.4,47,77981,Luka Modrić,4-1-2-1-2◆,4-3-3,César Soto,Match Report,,13,7,19.1,0,1,1,2024,Real-Madrid
50,2024-04-26,21:00  (15:00),La Liga,Matchweek 33,Fri,Away,W,1,0,Real Sociedad,0.4,0.6,44,37109,Nacho,4-2-3-1,4-1-4-1,José Luis Munuera,Match Report,,5,3,23.1,0,0,0,2024,Real-Madrid
52,2024-05-04,16:15  (10:15),La Liga,Matchweek 34,Sat,Home,W,3,0,Cádiz,2.3,0.9,70,72654,Nacho,4-3-3,4-5-1,Javier Villanueva,Match Report,,19,9,19.1,1,0,0,2024,Real-Madrid
54,2024-05-11,18:30  (12:30),La Liga,Matchweek 35,Sat,Away,W,4,0,Granada,1.5,1.0,58,20058,Luka Modrić,4-3-3,4-4-2,Pablo González,Match Report,,13,7,15.4,0,0,0,2024,Real-Madrid
55,2024-05-14,21:30  (15:30),La Liga,Matchweek 36,Tue,Home,W,5,0,Alavés,2.5,1.3,71,68954,Nacho,4-3-1-2,4-2-3-1,Mateo Busquets,Match Report,,22,11,16.0,1,0,0,2024,Real-Madrid
56,2024-05-19,19:00  (13:00),La Liga,Matchweek 37,Sun,Away,D,4,4,Villarreal,1.0,1.7,57,21671,Luka Modrić,4-2-3-1,4-4-2,Alejandro Hernández,Match Report,,12,6,17.9,0,0,0,2024,Real-Madrid
57,2024-05-25,21:00  (15:00),La Liga,Matchweek 38,Sat,Home,D,0,0,Betis,1.0,0.7,59,73614,Nacho,4-3-1-2,4-4-1-1,Isidro Díaz de Mera,Match Report,,13,4,18.8,1,0,0,2024,Real-Madrid
0,2023-08-13,21:30  (15:30),La Liga,Matchweek 1,Sun,Away,D,0,0,Getafe,1.4,0.6,74,13410,Marc-André ter Stegen,4-2-3-1,4-5-1,César Soto,Match Report,,14,3,19.9,1,0,0,2024,Barcelona
1,2023-08-20,19:30  (13:30),La Liga,Matchweek 2,Sun,Home,W,2,0,Cádiz,3.4,1.1,74,39603,Marc-André ter Stegen,3-4-3,4-4-2,Alejandro Muñíz,Match Report,,24,10,15.5,2,0,0,2024,Barcelona
2,2023-08-27,17:30  (11:30),La Liga,Matchweek 3,Sun,Away,W,4,3,Villarreal,3.1,1.9,60,21679,Sergi Roberto,4-3-3,4-4-2,Alejandro Hernández,Match Report,,21,11,16.8,0,0,0,2024,Barcelona
3,2023-09-03,21:00  (15:00),La Liga,Matchweek 4,Sun,Away,W,2,1,Osasuna,2.0,0.8,69,21966,Sergi Roberto,4-3-3,4-1-4-1,Miguel Ángel Ortiz Arias,Match Report,,8,3,15.6,0,1,1,2024,Barcelona
4,2023-09-16,21:00  (15:00),La Liga,Matchweek 5,Sat,Home,W,5,0,Betis,2.4,0.8,65,45055,Marc-André ter Stegen,4-3-3,4-2-3-1,José Sánchez,Match Report,,17,9,18.7,2,0,0,2024,Barcelona
6,2023-09-23,18:30  (12:30),La Liga,Matchweek 6,Sat,Home,W,3,2,Celta Vigo,1.6,1.5,74,43272,Marc-André ter Stegen,4-3-3,5-3-2,Mario Melero,Match Report,,15,6,20.8,0,0,0,2024,Barcelona
7,2023-09-26,21:30  (15:30),La Liga,Matchweek 7,Tue,Away,D,2,2,Mallorca,1.9,0.8,69,19939,Marc-André ter Stegen,4-3-3,5-3-2,Alejandro Muñíz,Match Report,,10,4,15.5,0,0,0,2024,Barcelona
8,2023-09-29,21:00  (15:00),La Liga,Matchweek 8,Fri,Home,W,1,0,Sevilla,2.4,1.1,58,41116,Marc-André ter Stegen,4-3-3,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,18,4,13.5,0,0,0,2024,Barcelona
10,2023-10-08,21:00  (15:00),La Liga,Matchweek 9,Sun,Away,D,2,2,Granada,3.0,0.8,80,20354,Marc-André ter Stegen,4-3-3,5-4-1,César Soto,Match Report,,22,10,16.9,1,0,0,2024,Barcelona
11,2023-10-22,21:00  (15:00),La Liga,Matchweek 10,Sun,Home,W,1,0,Athletic Club,1.3,0.4,62,38194,Marc-André ter Stegen,4-3-3,4-2-3-1,Juan Martínez,Match Report,,12,7,15.4,0,0,0,2024,Barcelona
13,2023-10-28,16:15  (10:15),La Liga,Matchweek 11,Sat,Home,L,1,2,Real Madrid,1.5,1.1,53,50112,Marc-André ter Stegen,3-4-1-2,4-1-3-2,Jesús Gil,Match Report,,15,3,15.9,0,0,0,2024,Barcelona
14,2023-11-04,21:00  (16:00),La Liga,Matchweek 12,Sat,Away,W,1,0,Real Sociedad,1.2,0.9,49,37555,Marc-André ter Stegen,3-4-1-2,4-3-3,Javier Alberola,Match Report,,12,4,19.4,1,0,0,2024,Barcelona
16,2023-11-12,16:15  (10:15),La Liga,Matchweek 13,Sun,Home,W,2,1,Alavés,1.6,1.7,71,38183,Marc-André ter Stegen,4-2-3-1,5-4-1,Mateo Busquets,Match Report,,10,5,19.4,0,1,1,2024,Barcelona
17,2023-11-25,14:00  (08:00),La Liga,Matchweek 14,Sat,Away,D,1,1,Rayo Vallecano,1.0,0.7,67,14148,Frenkie de Jong,4-2-3-1,4-4-2,José Luis Munuera,Match Report,,15,4,15.8,1,0,0,2024,Barcelona
19,2023-12-03,21:00  (15:00),La Liga,Matchweek 15,Sun,Home,W,1,0,Atlético Madrid,2.6,0.6,58,34568,Ronald Araújo,4-3-3,5-3-2,José Sánchez,Match Report,,13,2,14.1,0,0,0,2024,Barcelona
24,2023-12-10,21:00  (15:00),La Liga,Matchweek 16,Sun,Home,L,2,4,Girona,3.7,2.5,54,42848,Ronald Araújo,4-3-3,3-4-3,Isidro Díaz de Mera,Match Report,,31,11,15.1,2,0,0,2024,Barcelona
26,2023-12-16,21:00  (15:00),La Liga,Matchweek 17,Sat,Away,D,1,1,Valencia,3.2,0.5,63,46492,Ronald Araújo,4-3-3,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,16,7,14.0,0,0,0,2024,Barcelona
27,2023-12-20,19:00  (13:00),La Liga,Matchweek 18,Wed,Home,W,3,2,Almería,3.4,1.6,65,34471,Sergi Roberto,4-3-3,5-3-2,Guillermo Cuadra,Match Report,,30,11,13.4,1,0,0,2024,Barcelona
28,2024-01-04,20:30  (15:30),La Liga,Matchweek 19,Thu,Away,W,2,1,Las Palmas,2.4,0.7,56,31712,Sergi Roberto,4-3-3,4-3-3,Pablo González,Match Report,,14,4,17.2,0,1,1,2024,Barcelona
33,2024-01-21,18:30  (12:30),La Liga,Matchweek 21,Sun,Away,W,4,2,Betis,3.0,1.1,63,53288,Ronald Araújo,4-3-3,4-2-3-1,Jesús Gil,Match Report,,11,4,15.1,0,0,0,2024,Barcelona
35,2024-01-27,18:30  (12:30),La Liga,Matchweek 22,Sat,Home,L,3,5,Villarreal,2.2,2.1,70,46229,Ronald Araújo,4-3-3,4-4-2,José Luis Munuera,Match Report,,22,9,16.7,0,0,0,2024,Barcelona
36,2024-01-31,19:00  (13:00),La Liga,Matchweek 20,Wed,Home,W,1,0,Osasuna,1.9,1.0,68,37888,Ronald Araújo,4-3-3,5-3-2,Jorge Figueroa,Match Report,,16,4,15.1,1,0,0,2024,Barcelona
37,2024-02-03,18:30  (12:30),La Liga,Matchweek 23,Sat,Away,W,3,1,Alavés,1.2,1.0,64,19480,Ronald Araújo,4-3-3,4-2-3-1,Juan Martínez,Match Report,,8,5,12.5,0,0,0,2024,Barcelona
38,2024-02-11,21:00  (15:00),La Liga,Matchweek 24,Sun,Home,D,3,3,Granada,2.3,1.4,65,41901,Marc-André ter Stegen,4-3-3,4-1-4-1,Miguel Ángel Ortiz Arias,Match Report,,11,5,12.2,0,0,0,2024,Barcelona
39,2024-02-17,18:30  (12:30),La Liga,Matchweek 25,Sat,Away,W,2,1,Celta Vigo,1.5,0.8,66,23096,Marc-André ter Stegen,4-3-3,4-4-2,Juan Pulido,Match Report,,13,3,19.1,1,1,1,2024,Barcelona
41,2024-02-24,16:15  (10:15),La Liga,Matchweek 26,Sat,Home,W,4,0,Getafe,3.1,0.5,67,36803,Marc-André ter Stegen,4-3-3,4-5-1,Alejandro Muñíz,Match Report,,17,9,13.6,0,0,0,2024,Barcelona
42,2024-03-03,21:00  (15:00),La Liga,Matchweek 27,Sun,Away,D,0,0,Athletic Club,0.7,0.4,60,50295,Marc-André ter Stegen,4-3-3,4-2-3-1,Alejandro Hernández,Match Report,,8,1,22.5,0,0,0,2024,Barcelona
43,2024-03-08,21:00  (15:00),La Liga,Matchweek 28,Fri,Home,W,1,0,Mallorca,2.0,0.6,63,38225,Marc-André ter Stegen,4-3-3,5-3-2,Javier Villanueva,Match Report,,19,5,21.4,0,0,1,2024,Barcelona
